Order_ID,Customer_ID,Order_Date,Gender,Age,City,Category,Product,Quantity,Unit_Price,Discount_Pct,Payment_Method,Rating,Gross_Sales,Discount_Amount,Net_Sales,Month,Month_Num,Quarter,Day_of_Week
ORD100028,CUST1611,2024-03-14,Male,53,Bengaluru,Clothing,Jeans,3,174.71,0.244,Cash on Delivery,5,524.13,127.89,396.24,Mar,3,2024Q1,Thursday
ORD100029,CUST1859,2024-03-15,Female,60,Coimbatore,Books,Comics,2,103.55,0.152,UPI,1,207.1,31.48,175.62,Mar,3,2024Q1,Friday
ORD100030,CUST1081,2024-11-21,Male,20,Coimbatore,Toys,Board Game,4,58.58,0.315,UPI,4,234.32,73.81,160.51,Nov,11,2024Q4,Thursday
ORD100031,CUST1042,2024-05-04,Male,54,Bengaluru,Beauty,Perfume,3,27.35,0.22,UPI,2,82.05,18.05,64.0,May,5,2024Q2,Saturday
ORD100032,CUST1111,2024-11-13,Female,49,Pune,Electronics,Power Bank,2,67.81,0.306,UPI,5,135.62,41.5,94.12,Nov,11,2024Q4,Wednesday
ORD100033,CUST1873,2024-04-29,Male,33,Mumbai,Home & Kitchen,Storage Box,1,334.24,0.251,Debit Card,1,334.24,83.89,250.35,Apr,4,2024Q2,Monday
ORD100034,CUST1992,2024-07-26,Male,45,Bengaluru,Home & Kitchen,Storage Box,1,207.76,0.137,Debit Card,3,207.76,28.46,179.3,Jul,7,2024Q3,Friday
ORD100035,CUST1997,2024-06-19,Male,51,Coimbatore,Sports,Dumbbells,2,178.8,0.343,Debit Card,3,357.6,122.66,234.94,Jun,6,2024Q2,Wednesday
ORD100036,CUST1331,2024-11-25,Female,38,Chennai,Books,Academic Book,2,143.75,0.221,UPI,3,287.5,63.54,223.96,Nov,11,2024Q4,Monday
ORD100037,CUST1264,2024-07-03,Female,46,Coimbatore,Clothing,Jeans,4,252.32,0.205,UPI,2,1009.28,206.9,802.38,Jul,7,2024Q3,Wednesday
ORD100038,CUST1349,2024-06-17,Male,20,Chennai,Sports,Yoga Mat,4,62.32,0.171,Credit Card,1,249.28,42.63,206.65,Jun,6,2024Q2,Monday
ORD100039,CUST1816,2024-06-05,Female,57,Hyderabad,Books,Comics,1,107.5,0.091,Debit Card,5,107.5,9.78,97.72,Jun,6,2024Q2,Wednesday
ORD100040,CUST1251,2024-05-05,Male,57,Bengaluru,Toys,Building Blocks,3,234.73,0.256,Net Banking,3,704.19,180.27,523.92,May,5,2024Q2,Sunday
ORD100041,CUST1546,2024-05-27,Male,27,Bengaluru,Sports,Cricket Bat,2,175.49,0.179,Credit Card,4,350.98,62.83,288.15,May,5,2024Q2,Monday
ORD100042,CUST1645,2024-06-03,Female,38,Mumbai,Beauty,Shampoo,1,272.98,0.33,Credit Card,3,272.98,90.08,182.9,Jun,6,2024Q2,Monday
ORD100043,CUST1361,2024-09-12,Female,28,Coimbatore,Toys,Building Blocks,3,315.53,0.34,UPI,3,946.59,321.84,624.75,Sep,9,2024Q3,Thursday
ORD100044,CUST1472,2024-01-16,Female,35,Mumbai,Home & Kitchen,Cookware Set,3,290.83,0.28,Debit Card,4,872.49,244.3,628.19,Jan,1,2024Q1,Tuesday
ORD100045,CUST1664,2024-06-16,Male,29,Delhi,Beauty,Perfume,1,76.71,0.123,UPI,3,76.71,9.44,67.27,Jun,6,2024Q2,Sunday
ORD100046,CUST1789,2024-07-02,Female,55,Kochi,Beauty,Moisturizer,2,45.64,0.265,Credit Card,1,91.28,24.19,67.09,Jul,7,2024Q3,Tuesday
ORD100047,CUST1189,2024-09-09,Female,47,Mumbai,Home & Kitchen,Mixer,3,71.76,0.056,UPI,1,215.28,12.06,203.22,Sep,9,2024Q3,Monday
ORD100048,CUST1511,2024-08-11,Male,54,Coimbatore,Books,Self-Help Book,2,277.48,0.298,UPI,3,554.96,165.38,389.58,Aug,8,2024Q3,Sunday
ORD100049,CUST1154,2024-05-24,Male,52,Mumbai,Toys,Building Blocks,2,321.13,0.198,UPI,1,642.26,127.17,515.09,May,5,2024Q2,Friday
ORD100050,CUST1015,2024-02-06,Male,49,Chennai,Clothing,T-Shirt,1,325.03,0.331,Cash on Delivery,3,325.03,107.58,217.45,Feb,2,2024Q1,Tuesday
ORD100051,CUST1644,2024-05-04,Female,25,Hyderabad,Books,Comics,1,114.9,0.163,UPI,4,114.9,18.73,96.17,May,5,2024Q2,Saturday
ORD100052,CUST1482,2024-03-26,Female,53,Bengaluru,Clothing,T-Shirt,4,296.51,0.129,Credit Card,3,1186.04,153.0,1033.04,Mar,3,2024Q1,Tuesday
ORD100053,CUST1259,2024-03-09,Female,51,Kochi,Beauty,Shampoo,3,194.64,0.349,Credit Card,1,583.92,203.79,380.13,Mar,3,2024Q1,Saturday
ORD100054,CUST1055,2024-08-29,Male,23,Chennai,Toys,Puzzle,1,290.64,0.209,Debit Card,4,290.64,60.74,229.9,Aug,8,2024Q3,Thursday
ORD100055,CUST1944,2024-06-09,Male,21,Coimbatore,Toys,Puzzle,2,198.7,0.309,Debit Card,5,397.4,122.8,274.6,Jun,6,2024Q2,Sunday
ORD100056,CUST1825,2024-09-22,Female,50,Bengaluru,Beauty,Perfume,1,63.87,0.323,UPI,2,63.87,20.63,43.24,Sep,9,2024Q3,Sunday
ORD100057,CUST1934,2024-02-16,Female,34,Bengaluru,Sports,Football,2,41.54,0.206,Net Banking,1,83.08,17.11,65.97,Feb,2,2024Q1,Friday
ORD100058,CUST1113,2024-11-26,Male,32,Delhi,Sports,Football,1,335.67,0.187,Cash on Delivery,3,335.67,62.77,272.9,Nov,11,2024Q4,Tuesday
ORD100059,CUST1014,2024-06-07,Male,35,Chennai,Clothing,Jeans,3,157.64,0.216,Debit Card,4,472.92,102.15,370.77,Jun,6,2024Q2,Friday
ORD100060,CUST1216,2024-03-25,Male,55,Chennai,Clothing,Jeans,3,132.42,0.304,Debit Card,2,397.26,120.77,276.49,Mar,3,2024Q1,Monday
ORD100061,CUST1100,2024-05-01,Male,33,Coimbatore,Toys,Remote Car,3,134.36,0.339,UPI,3,403.08,136.64,266.44,May,5,2024Q2,Wednesday
ORD100062,CUST1459,2024-10-08,Male,33,Chennai,Sports,Cricket Bat,2,141.94,0.148,Cash on Delivery,4,283.88,42.01,241.87,Oct,10,2024Q4,Tuesday
ORD100063,CUST1644,2024-08-25,Female,35,Delhi,Sports,Cricket Bat,2,331.57,0.272,Cash on Delivery,3,663.14,180.37,482.77,Aug,8,2024Q3,Sunday
ORD100064,CUST1194,2024-02-27,Female,20,Chennai,Beauty,Shampoo,1,36.01,0.136,Cash on Delivery,4,36.01,4.9,31.11,Feb,2,2024Q1,Tuesday
ORD100065,CUST1396,2024-11-27,Male,19,Chennai,Toys,Remote Car,1,54.89,0.233,Debit Card,1,54.89,12.79,42.1,Nov,11,2024Q4,Wednesday
ORD100066,CUST1538,2024-02-13,Male,35,Pune,Sports,Cricket Bat,2,279.53,0.291,UPI,2,559.06,162.69,396.37,Feb,2,2024Q1,Tuesday
ORD100067,CUST1317,2024-04-02,Male,18,Mumbai,Sports,Dumbbells,2,199.05,0.316,Credit Card,3,398.1,125.8,272.3,Apr,4,2024Q2,Tuesday
ORD100068,CUST1460,2024-09-01,Female,50,Chennai,Home & Kitchen,Mixer,3,58.06,0.185,Credit Card,2,174.18,32.22,141.96,Sep,9,2024Q3,Sunday
ORD100069,CUST1589,2024-06-26,Male,36,Pune,Clothing,T-Shirt,1,26.54,0.161,Cash on Delivery,5,26.54,4.27,22.27,Jun,6,2024Q2,Wednesday
ORD100070,CUST1951,2024-05-29,Male,39,Kochi,Sports,Dumbbells,2,90.12,0.126,Net Banking,4,180.24,22.71,157.53,May,5,2024Q2,Wednesday
ORD100071,CUST1309,2024-11-06,Female,32,Delhi,Books,Comics,4,102.37,0.09,UPI,3,409.48,36.85,372.63,Nov,11,2024Q4,Wednesday
ORD100072,CUST1088,2024-09-22,Male,50,Mumbai,Home & Kitchen,Storage Box,4,19.76,0.159,Cash on Delivery,4,79.04,12.57,66.47,Sep,9,2024Q3,Sunday
ORD100073,CUST1867,2024-11-18,Male,36,Coimbatore,Beauty,Moisturizer,4,87.39,0.312,Credit Card,5,349.56,109.06,240.5,Nov,11,2024Q4,Monday
ORD100074,CUST1576,2024-04-04,Male,19,Hyderabad,Books,Self-Help Book,2,262.34,0.176,Debit Card,1,524.68,92.34,432.34,Apr,4,2024Q2,Thursday
ORD100075,CUST1471,2024-10-11,Male,38,Delhi,Clothing,Jacket,1,301.57,0.145,Credit Card,3,301.57,43.73,257.84,Oct,10,2024Q4,Friday
ORD100076,CUST1719,2024-03-12,Female,25,Mumbai,Books,Fiction Book,1,315.91,0.272,Cash on Delivery,3,315.91,85.93,229.98,Mar,3,2024Q1,Tuesday
ORD100077,CUST1980,2024-09-26,Female,43,Pune,Books,Self-Help Book,1,145.62,0.115,Net Banking,4,145.62,16.75,128.87,Sep,9,2024Q3,Thursday
ORD100078,CUST1127,2024-07-02,Female,42,Delhi,Toys,Building Blocks,4,122.0,0.127,UPI,2,488.0,61.98,426.02,Jul,7,2024Q3,Tuesday
ORD100079,CUST1859,2024-07-19,Male,38,Mumbai,Sports,Cricket Bat,4,349.95,0.331,Net Banking,2,1399.8,463.33,936.47,Jul,7,2024Q3,Friday
ORD100080,CUST1635,2024-02-08,Male,34,Mumbai,Beauty,Moisturizer,4,272.73,0.074,Credit Card,4,1090.92,80.73,1010.19,Feb,2,2024Q1,Thursday
ORD100081,CUST1584,2024-10-21,Male,43,Hyderabad,Toys,Remote Car,3,195.01,0.174,Credit Card,5,585.03,101.8,483.23,Oct,10,2024Q4,Monday
ORD100082,CUST1863,2024-04-03,Male,47,Mumbai,Home & Kitchen,Bedsheet,2,100.35,0.223,Credit Card,1,200.7,44.76,155.94,Apr,4,2024Q2,Wednesday
ORD100083,CUST1303,2024-07-19,Male,55,Chennai,Beauty,Face Wash,2,122.64,0.119,UPI,4,245.28,29.19,216.09,Jul,7,2024Q3,Friday
ORD100084,CUST1786,2024-02-25,Female,59,Hyderabad,Books,Fiction Book,4,187.65,0.134,Cash on Delivery,4,750.6,100.58,650.02,Feb,2,2024Q1,Sunday
ORD100085,CUST1569,2024-11-06,Female,21,Chennai,Clothing,Jeans,4,196.6,0.117,Net Banking,1,786.4,92.01,694.39,Nov,11,2024Q4,Wednesday
ORD100086,CUST1934,2024-04-17,Male,46,Hyderabad,Clothing,Jacket,3,19.58,0.154,UPI,4,58.74,9.05,49.69,Apr,4,2024Q2,Wednesday
ORD100087,CUST1467,2024-09-12,Female,21,Hyderabad,Beauty,Perfume,4,336.4,0.32,UPI,5,1345.6,430.59,915.01,Sep,9,2024Q3,Thursday
ORD100088,CUST1719,2024-09-13,Female,35,Chennai,Sports,Football,2,207.83,0.179,Credit Card,5,415.66,74.4,341.26,Sep,9,2024Q3,Friday
ORD100089,CUST1496,2024-07-03,Male,49,Hyderabad,Books,Academic Book,2,212.37,0.175,Debit Card,1,424.74,74.33,350.41,Jul,7,2024Q3,Wednesday
ORD100090,CUST1393,2024-02-10,Female,41,Pune,Sports,Cricket Bat,4,85.84,0.166,Cash on Delivery,5,343.36,57.0,286.36,Feb,2,2024Q1,Saturday
ORD100091,CUST1375,2024-04-03,Female,52,Kochi,Books,Fiction Book,2,271.27,0.339,Credit Card,2,542.54,183.92,358.62,Apr,4,2024Q2,Wednesday
ORD100092,CUST1919,2024-07-23,Male,57,Delhi,Toys,Building Blocks,4,261.98,0.085,Cash on Delivery,3,1047.92,89.07,958.85,Jul,7,2024Q3,Tuesday
ORD100093,CUST1837,2024-06-28,Female,59,Pune,Sports,Football,2,46.88,0.312,UPI,2,93.76,29.25,64.51,Jun,6,2024Q2,Friday
ORD100094,CUST1225,2024-07-14,Female,46,Pune,Home & Kitchen,Storage Box,2,214.32,0.148,Cash on Delivery,4,428.64,63.44,365.2,Jul,7,2024Q3,Sunday
ORD100095,CUST1864,2024-03-24,Male,46,Kochi,Home & Kitchen,Cookware Set,1,235.49,0.337,UPI,1,235.49,79.36,156.13,Mar,3,2024Q1,Sunday
ORD100096,CUST1583,2024-06-29,Female,52,Kochi,Toys,Remote Car,3,294.92,0.145,Debit Card,4,884.76,128.29,756.47,Jun,6,2024Q2,Saturday
ORD100097,CUST1104,2024-01-29,Female,28,Chennai,Home & Kitchen,Bedsheet,2,84.04,0.075,Credit Card,1,168.08,12.61,155.47,Jan,1,2024Q1,Monday
ORD100098,CUST1764,2024-06-11,Male,30,Mumbai,Clothing,Jeans,2,309.01,0.206,Cash on Delivery,5,618.02,127.31,490.71,Jun,6,2024Q2,Tuesday
ORD100099,CUST1162,2024-01-31,Male,32,Kochi,Clothing,Kurta,3,169.6,0.118,Debit Card,2,508.8,60.04,448.76,Jan,1,2024Q1,Wednesday
ORD100100,CUST1871,2024-08-10,Male,50,Kochi,Electronics,Keyboard,1,47.34,0.276,Credit Card,3,47.34,13.07,34.27,Aug,8,2024Q3,Saturday
ORD100101,CUST1454,2024-07-08,Male,33,Delhi,Electronics,Keyboard,1,50.38,0.247,Net Banking,2,50.38,12.44,37.94,Jul,7,2024Q3,Monday
ORD100102,CUST1915,2024-10-12,Male,23,Mumbai,Toys,Board Game,4,81.26,0.256,Debit Card,1,325.04,83.21,241.83,Oct,10,2024Q4,Saturday
ORD100103,CUST1482,2024-06-03,Male,52,Chennai,Books,Fiction Book,3,109.72,0.108,UPI,1,329.16,35.55,293.61,Jun,6,2024Q2,Monday
ORD100104,CUST1084,2024-02-24,Female,50,Mumbai,Electronics,Power Bank,3,181.3,0.263,Cash on Delivery,5,543.9,143.05,400.85,Feb,2,2024Q1,Saturday
ORD100105,CUST1765,2024-03-19,Male,43,Delhi,Beauty,Perfume,1,265.83,0.143,Debit Card,1,265.83,38.01,227.82,Mar,3,2024Q1,Tuesday
ORD100106,CUST1725,2024-09-29,Female,55,Pune,Beauty,Perfume,3,77.55,0.35,Cash on Delivery,1,232.65,81.43,151.22,Sep,9,2024Q3,Sunday
ORD100107,CUST1302,2024-11-17,Female,52,Delhi,Sports,Football,2,347.54,0.27,Debit Card,3,695.08,187.67,507.41,Nov,11,2024Q4,Sunday
ORD100108,CUST1203,2024-01-21,Male,56,Bengaluru,Books,Comics,3,69.11,0.227,Net Banking,5,207.33,47.06,160.27,Jan,1,2024Q1,Sunday
ORD100109,CUST1862,2024-08-14,Female,29,Kochi,Clothing,Kurta,1,215.79,0.31,UPI,1,215.79,66.89,148.9,Aug,8,2024Q3,Wednesday
ORD100110,CUST1778,2024-06-10,Male,23,Bengaluru,Electronics,Power Bank,3,326.2,0.227,Credit Card,2,978.6,222.14,756.46,Jun,6,2024Q2,Monday
ORD100111,CUST1297,2024-03-27,Male,32,Mumbai,Sports,Dumbbells,3,293.89,0.216,Cash on Delivery,3,881.67,190.44,691.23,Mar,3,2024Q1,Wednesday
ORD100112,CUST1699,2024-06-20,Male,53,Delhi,Books,Comics,2,232.04,0.121,Cash on Delivery,3,464.08,56.15,407.93,Jun,6,2024Q2,Thursday
ORD100113,CUST1240,2024-11-09,Male,57,Hyderabad,Home & Kitchen,Storage Box,1,254.69,0.253,Debit Card,1,254.69,64.44,190.25,Nov,11,2024Q4,Saturday
ORD100114,CUST1181,2024-03-07,Male,22,Chennai,Toys,Remote Car,4,59.96,0.162,UPI,5,239.84,38.85,200.99,Mar,3,2024Q1,Thursday
ORD100115,CUST1663,2024-10-07,Female,54,Delhi,Books,Self-Help Book,3,18.24,0.063,Net Banking,2,54.72,3.45,51.27,Oct,10,2024Q4,Monday
ORD100116,CUST1831,2024-01-31,Male,38,Bengaluru,Electronics,Power Bank,3,160.44,0.295,Credit Card,4,481.32,141.99,339.33,Jan,1,2024Q1,Wednesday
ORD100117,CUST1917,2024-08-29,Female,53,Kochi,Beauty,Perfume,4,44.99,0.066,Cash on Delivery,3,179.96,11.88,168.08,Aug,8,2024Q3,Thursday
ORD100118,CUST1461,2024-01-26,Male,47,Coimbatore,Beauty,Perfume,3,134.85,0.252,Cash on Delivery,3,404.55,101.95,302.6,Jan,1,2024Q1,Friday
ORD100119,CUST1143,2024-01-21,Male,20,Mumbai,Home & Kitchen,Mixer,1,89.95,0.097,Debit Card,5,89.95,8.73,81.22,Jan,1,2024Q1,Sunday
ORD100120,CUST1543,2024-01-13,Male,38,Mumbai,Toys,Puzzle,2,321.98,0.18,UPI,2,643.96,115.91,528.05,Jan,1,2024Q1,Saturday
ORD100121,CUST1680,2024-09-26,Male,21,Kochi,Toys,Building Blocks,4,309.82,0.308,Net Banking,5,1239.28,381.7,857.58,Sep,9,2024Q3,Thursday
ORD100122,CUST1970,2024-07-11,Female,32,Chennai,Toys,Remote Car,2,289.35,0.078,Credit Card,2,578.7,45.14,533.56,Jul,7,2024Q3,Thursday
ORD100123,CUST1112,2024-08-19,Male,50,Mumbai,Clothing,Jacket,4,254.17,0.25,Net Banking,2,1016.68,254.17,762.51,Aug,8,2024Q3,Monday
ORD100124,CUST1655,2024-02-22,Female,47,Chennai,Home & Kitchen,Mixer,1,66.61,0.234,Cash on Delivery,1,66.61,15.59,51.02,Feb,2,2024Q1,Thursday
ORD100125,CUST1511,2024-11-04,Female,48,Bengaluru,Clothing,Jacket,2,31.2,0.31,Cash on Delivery,2,62.4,19.34,43.06,Nov,11,2024Q4,Monday
ORD100126,CUST1587,2024-09-27,Male,46,Kochi,Sports,Dumbbells,2,234.05,0.102,UPI,3,468.1,47.75,420.35,Sep,9,2024Q3,Friday
ORD100127,CUST1092,2024-06-12,Male,18,Chennai,Home & Kitchen,Cookware Set,3,230.16,0.29,UPI,4,690.48,200.24,490.24,Jun,6,2024Q2,Wednesday
ORD100128,CUST1016,2024-10-28,Female,43,Kochi,Clothing,Jeans,1,138.76,0.185,Cash on Delivery,3,138.76,25.67,113.09,Oct,10,2024Q4,Monday
ORD100129,CUST1605,2024-02-17,Female,38,Coimbatore,Clothing,Jacket,1,173.35,0.179,UPI,2,173.35,31.03,142.32,Feb,2,2024Q1,Saturday
ORD100130,CUST1199,2024-04-07,Male,40,Pune,Toys,Board Game,3,178.87,0.159,Credit Card,2,536.61,85.32,451.29,Apr,4,2024Q2,Sunday
ORD100131,CUST1613,2024-01-17,Male,27,Pune,Books,Comics,2,95.38,0.166,Cash on Delivery,5,190.76,31.67,159.09,Jan,1,2024Q1,Wednesday
ORD100132,CUST1026,2024-02-25,Male,48,Bengaluru,Electronics,Power Bank,4,120.25,0.206,Cash on Delivery,2,481.0,99.09,381.91,Feb,2,2024Q1,Sunday
ORD100133,CUST1800,2024-10-08,Female,44,Chennai,Toys,Board Game,4,155.16,0.082,Debit Card,2,620.64,50.89,569.75,Oct,10,2024Q4,Tuesday
ORD100134,CUST1332,2024-05-17,Female,35,Hyderabad,Home & Kitchen,Bedsheet,2,217.06,0.178,Cash on Delivery,5,434.12,77.27,356.85,May,5,2024Q2,Friday
ORD100135,CUST1450,2024-08-04,Male,20,Coimbatore,Toys,Remote Car,3,335.2,0.246,Cash on Delivery,4,1005.6,247.38,758.22,Aug,8,2024Q3,Sunday
ORD100136,CUST1344,2024-10-22,Female,20,Hyderabad,Clothing,T-Shirt,2,195.39,0.199,Cash on Delivery,5,390.78,77.77,313.01,Oct,10,2024Q4,Tuesday
ORD100137,CUST1417,2024-09-12,Male,33,Bengaluru,Electronics,Keyboard,2,259.94,0.1,Cash on Delivery,2,519.88,51.99,467.89,Sep,9,2024Q3,Thursday
ORD100138,CUST1529,2024-05-13,Male,41,Coimbatore,Sports,Football,3,285.35,0.159,Debit Card,3,856.05,136.11,719.94,May,5,2024Q2,Monday
ORD100139,CUST1644,2024-04-26,Male,60,Pune,Beauty,Face Wash,2,53.03,0.183,Debit Card,4,106.06,19.41,86.65,Apr,4,2024Q2,Friday
ORD100140,CUST1689,2024-02-06,Male,49,Delhi,Clothing,Kurta,1,233.8,0.251,Net Banking,5,233.8,58.68,175.12,Feb,2,2024Q1,Tuesday
ORD100141,CUST1989,2024-10-04,Male,38,Mumbai,Sports,Football,2,176.51,0.32,Cash on Delivery,4,353.02,112.97,240.05,Oct,10,2024Q4,Friday
ORD100142,CUST1179,2024-11-25,Female,30,Coimbatore,Sports,Dumbbells,4,206.76,0.215,Credit Card,3,827.04,177.81,649.23,Nov,11,2024Q4,Monday
ORD100143,CUST1870,2024-06-16,Male,25,Pune,Electronics,Earbuds,2,27.87,0.253,Cash on Delivery,3,55.74,14.1,41.64,Jun,6,2024Q2,Sunday
ORD100144,CUST1601,2024-06-16,Male,24,Hyderabad,Sports,Dumbbells,2,318.58,0.073,UPI,2,637.16,46.51,590.65,Jun,6,2024Q2,Sunday
ORD100145,CUST1309,2024-10-11,Male,21,Bengaluru,Sports,Yoga Mat,3,334.18,0.336,Credit Card,3,1002.54,336.85,665.69,Oct,10,2024Q4,Friday
ORD100146,CUST1916,2024-04-24,Female,57,Coimbatore,Books,Academic Book,1,16.17,0.145,Net Banking,2,16.17,2.34,13.83,Apr,4,2024Q2,Wednesday
ORD100147,CUST1706,2024-05-16,Female,18,Bengaluru,Home & Kitchen,Mixer,2,86.29,0.156,Debit Card,1,172.58,26.92,145.66,May,5,2024Q2,Thursday
ORD100148,CUST1184,2024-10-26,Male,55,Mumbai,Sports,Football,1,75.37,0.117,Debit Card,5,75.37,8.82,66.55,Oct,10,2024Q4,Saturday
ORD100149,CUST1174,2024-05-07,Female,43,Kochi,Sports,Dumbbells,4,276.74,0.075,Debit Card,1,1106.96,83.02,1023.94,May,5,2024Q2,Tuesday
ORD100150,CUST1658,2024-11-06,Male,44,Mumbai,Clothing,T-Shirt,4,215.36,0.287,Net Banking,2,861.44,247.23,614.21,Nov,11,2024Q4,Wednesday
ORD100151,CUST1728,2024-02-24,Male,59,Coimbatore,Beauty,Shampoo,4,74.41,0.122,Debit Card,2,297.64,36.31,261.33,Feb,2,2024Q1,Saturday
ORD100152,CUST1045,2024-06-15,Female,51,Mumbai,Electronics,Power Bank,1,287.68,0.135,Debit Card,2,287.68,38.84,248.84,Jun,6,2024Q2,Saturday
ORD100153,CUST1627,2024-06-13,Male,24,Pune,Clothing,T-Shirt,3,133.41,0.105,Debit Card,3,400.23,42.02,358.21,Jun,6,2024Q2,Thursday
ORD100154,CUST1530,2024-04-12,Female,59,Delhi,Sports,Yoga Mat,3,169.39,0.342,Debit Card,5,508.17,173.79,334.38,Apr,4,2024Q2,Friday
ORD100155,CUST1968,2024-11-18,Female,25,Hyderabad,Clothing,Jeans,4,144.75,0.284,Debit Card,2,579.0,164.44,414.56,Nov,11,2024Q4,Monday
ORD100156,CUST1740,2024-06-10,Male,42,Kochi,Toys,Remote Car,1,189.66,0.329,Credit Card,4,189.66,62.4,127.26,Jun,6,2024Q2,Monday
